Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
RP11-93K22.1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390K5.6	15	19	26	15	14	16	15	14	16	17	16	26	16	15	13	25	16	20	31	19	8	20	10	31	29	19	24	21	33	29	28	23	33	17	37	24	38	31	37	40	14	26	28	46	9	36	33	54	40	36	30	34	53	25	40	41	33	42	38	50	41	51	31	49	41	50	44	53	29
HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	1	2	1	15	0	4	0	7	0	2	0	1	1	0	1	0	0	0	2	3	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GNA13	4418	3321	4034	3501	3780	3810	3524	3214	3693	3412	3866	3781	3716	3315	3534	3154	3486	3421	2909	4043	3588	3578	3406	3626	3602	4126	3425	2631	2363	2612	2464	2665	2560	2993	2513	2692	2267	2681	2215	3137	2471	2246	2248	2323	2249	2252	2137	2776	2001	2581	2282	2169	2590	2200	2515	2029	2611	2862	2513	3080	2646	3278	2408	2958	2658	2912	3071	2822	2944
MLLT4-AS1	106	130	104	110	115	108	98	123	127	102	131	109	138	241	254	217	305	255	350	358	301	335	247	267	314	358	297	224	364	242	369	249	404	272	370	249	282	265	396	309	320	357	423	317	474	338	378	446	462	450	413	383	461	284	457	513	661	679	564	766	610	885	594	770	537	772	680	839	592
CREB3L3	6	1	10	2	5	1	8	3	3	4	8	7	8	31	19	20	53	11	59	9	47	10	35	10	40	23	31	26	23	27	33	40	24	37	28	50	24	15	22	28	24	24	2	18	0	30	3	31	1	24	3	14	6	9	8	6	2	11	7	7	6	15	3	16	6	27	10	4	2
HMGN2P40	1	0	0	0	1	4	1	0	1	1	0	0	2	0	1	0	0	2	1	0	0	1	2	1	2	0	2	0	0	3	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
CAPS	75	53	67	67	67	70	92	46	66	53	66	61	80	108	70	67	90	75	88	114	89	73	62	88	96	84	99	157	209	146	214	161	235	186	192	175	165	201	147	226	173	287	167	402	216	369	218	446	233	417	280	347	254	347	257	379	251	541	303	670	314	680	247	530	250	650	347	709	303
KDM4C	740	613	632	606	510	618	594	558	647	567	641	616	570	532	579	557	648	573	536	735	600	618	533	659	732	604	637	965	904	838	863	797	886	985	783	1012	791	895	749	987	827	1051	896	1101	1081	1038	805	1275	778	1152	779	1070	780	1032	867	954	800	1312	705	1282	683	1528	673	1162	792	1147	839	1464	734
KARSP2	2	1	1	0	1	0	0	2	3	4	0	0	0	1	0	0	3	0	0	2	0	0	1	0	0	0	0	0	2	2	0	1	1	1	7	1	3	1	0	11	0	4	1	2	0	5	0	12	0	2	3	0	0	0	2	1	0	14	6	3	5	0	1	1	2	0	2	5	1
RPL19P21	130	171	159	149	161	135	130	121	148	142	136	159	149	144	124	142	157	134	160	179	186	150	157	153	168	151	143	157	98	108	101	109	119	132	119	144	107	124	103	148	124	76	55	111	95	95	57	116	64	126	78	126	70	118	76	67	40	81	44	99	46	114	41	102	53	116	51	91	49
HIGD2A	737	870	854	731	753	797	770	660	794	654	782	767	730	1013	1143	938	1438	907	1395	1112	1525	991	1150	870	1341	1091	1271	1534	1169	1174	943	1289	1270	1432	1242	1255	1137	1235	1088	1427	1111	856	648	1181	963	1164	711	1530	855	1474	912	1189	934	1475	694	864	549	1070	663	1296	710	1345	573	1171	667	1348	702	1335	608
RP1-125I3.2	1	0	2	2	0	3	0	1	0	0	2	0	0	0	4	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B15	3	6	5	2	1	0	2	2	2	8	0	6	6	15	37	22	12	11	39	19	12	10	24	13	21	17	20	7	7	10	4	2	6	12	2	3	1	1	1	1	1	2	0	1	6	1	2	1	0	1	0	0	0	0	1	0	0	0	0	3	0	1	1	4	0	0	0	0	0
UBE2V2P4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	5	1	0	0	2	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0
RP11-472K17.3	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
VN2R10P	0	1	0	0	0	3	2	0	0	1	5	0	0	1	0	3	0	0	0	3	3	1	2	1	3	4	0	2	11	6	2	0	5	1	2	4	0	2	3	12	3	0	7	6	2	2	3	6	22	1	8	1	5	7	3	6	12	7	15	2	14	9	3	5	13	8	13	15	16
CTC-281F24.1	12	20	17	4	10	15	18	3	12	14	11	8	6	12	16	10	19	18	6	11	10	23	14	19	18	9	8	5	11	7	7	12	6	9	10	3	7	3	9	9	6	19	0	20	11	2	3	7	3	10	4	8	7	4	8	8	12	13	17	6	10	2	8	5	6	7	10	13	16
SNORD36C	0	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0
RP4-613B23.1	8	10	4	2	2	5	7	5	6	10	11	9	17	5	23	9	20	6	5	9	17	14	5	9	14	12	17	13	27	17	18	12	21	10	17	12	13	17	11	14	19	21	31	47	27	27	18	35	16	29	20	20	23	18	16	21	29	48	18	26	31	48	20	47	20	47	32	33	22
LA16c-OS12.2	7	22	24	17	10	25	10	21	18	12	12	16	12	21	4	13	15	17	14	8	8	13	4	6	7	11	6	16	12	10	13	6	12	17	11	3	14	3	13	7	9	13	15	18	10	7	12	18	24	20	17	9	22	23	22	13	18	17	18	12	20	40	23	22	28	13	17	23	38
XKR9	21	7	12	8	12	21	14	22	9	18	12	11	16	15	27	15	35	10	30	14	47	19	40	19	28	11	27	18	11	19	30	18	23	21	13	27	16	32	24	43	16	14	1	20	1	18	9	23	3	11	8	12	4	23	3	10	6	20	1	19	13	13	9	21	17	7	11	24	7
POLR2J3	280	273	328	224	230	260	257	218	287	232	305	270	299	275	265	297	288	240	286	326	266	288	284	288	296	337	296	391	466	326	444	368	453	304	431	342	364	362	436	395	358	414	424	428	461	336	449	460	546	496	522	404	570	343	457	377	467	516	489	586	515	615	470	538	471	591	524	628	493
MIR193BHG	4	8	8	5	14	4	7	8	12	11	4	5	9	10	2	15	3	5	5	10	8	6	1	6	7	9	8	0	0	0	1	0	0	1	2	3	1	0	0	3	3	5	1	3	0	0	0	0	0	0	3	0	3	1	1	0	4	0	3	1	1	1	4	0	4	0	5	3	4
SEC16B	2	1	4	4	4	7	2	4	1	7	4	12	13	2	0	4	0	1	4	5	5	2	2	1	2	7	2	4	0	2	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	2	1	0	0	0	6	0	0	2	0	0	0	0	1	5	0	0	0	1	0	4	2	7
PFN4	1	2	6	3	4	1	1	4	1	2	1	4	1	0	2	3	4	6	1	3	7	4	1	0	7	2	6	3	6	1	4	7	6	8	4	1	2	15	13	11	1	11	1	5	4	1	3	8	11	5	1	1	2	5	0	5	11	2	1	2	5	12	3	14	2	2	6	8	13
RP3-446N13.5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	4	6	0	0	0	0	2	0	0	2	3	0	0	2	0	2	3	0	2	0	0	1	0	0	0	0	0	0	0	1	1	2	2	0	1	3	1	0	1	2	3	2	2	0	1
ZDHHC20P4	533	496	520	438	498	516	472	459	452	498	464	524	528	352	348	390	321	438	232	495	334	368	299	424	340	496	340	222	198	280	159	271	198	286	199	262	159	234	146	272	169	153	111	141	89	180	104	228	66	229	113	164	114	169	130	96	76	138	92	153	92	171	66	124	83	117	92	170	86
MIR133A1HG	3	0	0	3	2	3	0	1	6	1	4	0	7	1	7	3	3	8	8	6	9	5	10	3	8	9	11	7	4	4	8	12	2	2	11	4	4	15	7	16	8	19	28	15	47	9	16	8	40	13	16	24	15	1	25	10	16	13	12	3	8	18	6	17	16	15	34	31	11
SUSD3	259	155	230	112	273	138	189	116	204	112	236	129	193	224	287	173	362	128	326	286	308	286	316	204	316	212	285	157	44	143	54	102	103	154	74	124	53	145	64	140	90	26	7	32	6	37	10	48	17	74	6	40	2	28	4	6	3	7	5	12	10	17	10	12	7	14	3	14	1
DHRS4L2	276	247	321	279	258	244	326	188	265	226	298	267	206	275	267	271	331	324	351	357	361	366	334	335	348	412	297	321	244	261	258	244	307	296	216	223	196	287	202	284	236	167	113	195	140	201	143	340	193	258	202	247	216	242	152	152	153	215	156	258	140	229	156	185	145	272	178	240	176
VSTM2B	30	41	31	33	36	26	40	31	25	32	34	51	25	236	204	154	263	167	340	251	373	221	278	171	307	161	276	168	290	161	253	186	256	162	288	205	280	134	274	185	280	99	161	104	215	138	186	148	224	174	254	114	305	155	238	172	397	207	411	239	377	229	378	238	342	231	402	274	440
RP11-243M5.3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCHE	70	23	47	42	64	41	52	20	37	31	69	44	30	82	111	62	85	58	88	99	100	84	86	74	99	96	74	71	106	100	80	94	94	81	90	106	86	84	84	98	119	184	103	183	90	126	66	234	64	184	82	168	124	214	82	292	38	474	46	506	60	535	44	463	70	465	53	613	24
NFE2	53	64	71	62	35	44	41	39	57	43	34	50	63	24	22	12	8	23	5	29	19	27	13	23	17	17	10	5	0	0	1	2	3	2	1	2	0	0	0	2	3	0	0	3	2	0	2	3	2	5	0	3	4	2	2	3	5	5	4	1	3	2	3	0	2	0	1	0	0
RARRES2P7	19	29	33	30	25	37	33	32	19	32	29	24	20	35	8	32	17	12	23	44	19	38	16	24	13	28	14	4	1	2	0	5	3	2	1	6	0	12	0	3	0	1	0	0	0	2	0	0	0	6	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0
RNU6-790P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0
YPEL5	981	670	844	740	829	847	748	761	880	852	819	899	821	1039	1137	1113	1166	1118	984	1342	1250	1175	1084	1095	1189	1357	1107	1194	1059	1167	1008	1228	1192	1294	1092	1300	988	1176	973	1560	1083	1325	1461	1526	1541	1493	1456	1838	1210	1777	1349	1384	1423	1734	1503	2050	1598	2936	1506	3232	1584	3416	1414	2838	1774	3395	1862	3444	1835
GOLGA2P11	0	1	0	0	0	0	0	0	0	1	1	3	2	2	4	2	0	1	1	1	0	1	0	0	1	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	12	0	7	2	7	1	14	0	10	0	8	0	19
CCR7	3	3	8	0	3	2	2	2	1	4	2	0	6	3	0	0	1	8	1	3	1	4	1	3	2	4	10	0	2	0	1	2	1	0	4	4	0	2	1	4	3	0	1	2	0	4	2	0	6	6	0	1	0	9	2	2	3	3	4	4	2	1	1	2	0	0	3	3	0
C11orf96	11	12	13	12	18	7	9	11	16	10	10	17	12	382	658	368	717	333	896	527	872	406	772	353	803	443	615	502	374	309	262	425	312	423	361	458	323	421	285	408	335	282	234	416	353	555	239	840	259	667	273	565	235	571	280	694	423	759	520	1035	556	1153	420	945	446	1169	533	1200	501
RIPK1	894	790	1221	910	876	869	710	656	913	855	895	794	925	317	497	456	429	478	309	570	366	434	328	454	371	529	378	316	371	350	405	313	411	325	394	279	372	291	336	305	448	296	555	366	660	383	566	444	483	367	480	435	580	277	518	519	757	650	727	776	712	723	753	639	701	641	795	694	781
RP11-274B21.3	106	170	176	145	128	133	121	123	161	125	153	120	176	122	141	160	186	130	218	234	127	168	140	176	207	185	164	173	269	169	253	197	286	190	303	196	226	171	244	199	242	228	344	265	499	276	308	403	475	382	381	286	354	166	360	291	324	350	362	385	403	468	265	410	208	449	315	539	326
CAPN1	7368	8806	9598	8523	8883	7633	8033	6351	8922	6782	8672	6999	8093	5416	4417	5889	5039	5836	5406	7161	5233	5612	4381	5261	4751	6813	4274	3733	4193	3497	4049	3642	4615	3935	4491	3612	4022	3435	3671	4113	4246	3079	3115	3507	3631	3819	3457	4742	3897	4553	4111	3658	3753	3418	3772	4744	4166	5668	4652	7046	4380	7138	4325	6263	4081	7258	4644	6480	4613
LRRN4CL	2	2	2	0	0	7	2	2	3	1	0	1	1	5	44	6	42	8	53	10	41	22	41	10	57	9	49	4	14	5	27	12	20	7	19	9	21	18	22	14	10	10	20	11	22	4	16	13	17	10	20	13	31	5	22	9	17	7	12	21	18	11	8	13	12	12	10	9	23
RP11-696F10.1	11	3	19	7	13	19	10	22	5	10	9	10	4	8	9	19	13	7	12	12	10	10	18	6	19	12	15	22	16	9	11	8	14	4	10	14	8	20	16	19	21	12	22	15	17	20	14	31	23	22	11	20	13	20	15	16	20	34	11	20	16	16	19	27	18	20	23	32	16
RP11-168L22.2	1	0	1	4	0	0	3	0	0	0	1	1	0	9	14	4	13	1	2	4	6	9	13	5	13	2	13	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	1	0	0	0	2	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP5-864K19.6	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0
LINC00525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC093616.4	580	560	615	548	601	523	536	483	575	555	608	518	557	408	486	472	498	438	449	546	531	445	482	529	487	553	426	324	312	273	342	357	280	332	323	326	266	314	293	397	300	268	205	265	190	252	178	323	214	363	210	267	234	254	202	250	169	307	177	372	187	329	165	346	149	341	224	395	169
TRAF3	746	931	950	950	902	800	815	662	902	846	883	873	898	1529	2275	1511	2631	1488	2646	1840	2669	1457	2170	1372	2661	1779	2498	4658	4872	4026	4457	4533	4899	4759	5046	4148	4606	4566	4074	4911	4508	2852	2160	3094	2838	3217	1935	4396	1868	4006	1868	3515	2640	2753	2073	1325	1198	1530	1217	1912	1429	2055	1140	1765	1048	1920	1447	2086	1158
RP11-473O4.1	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	3	0	1	1	4	0	0	3	0	0	0	2	3	0	4	0	0	2	1	2	0	1	0	2	0	2	7	0	5	1	0	0	2	0	0	1	0	0	0	0	2	0	1	0	1	0	1
NKPD1	22	26	16	19	14	13	11	21	17	8	13	29	17	19	13	20	34	27	47	16	23	22	36	31	32	22	32	182	106	124	95	158	115	139	87	130	104	161	80	169	101	245	113	368	143	337	75	521	90	461	99	372	102	281	76	284	70	313	73	479	80	429	59	407	43	506	77	445	58
C19orf66	374	360	515	439	385	351	458	368	466	375	356	329	402	228	199	278	215	184	240	333	235	329	195	270	277	309	184	56	21	61	34	57	37	72	21	42	29	51	17	42	48	10	3	13	0	15	0	7	1	15	4	28	1	9	3	7	6	10	1	30	10	8	6	9	2	8	11	5	4
RP11-727A23.10	7	3	6	3	2	8	7	3	7	8	4	6	7	0	5	2	4	4	3	2	0	7	7	1	1	4	1	1	3	1	1	2	1	1	1	1	2	4	1	1	1	1	1	3	0	1	2	2	1	1	2	5	1	0	4	2	1	1	1	1	2	2	2	1	2	1	2	3	2
RNU6-118P	4	0	0	0	1	4	1	1	3	2	0	0	1	4	1	2	1	7	4	1	1	3	7	4	2	2	2	0	1	3	2	0	0	3	2	2	0	4	1	0	2	1	1	1	0	3	3	0	0	1	1	0	1	3	2	3	3	0	3	2	0	4	1	2	7	0	1	7	2
RP4-568C11.4	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	4	6	4	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
RPS2P55	6701	7919	7330	7101	7142	6706	7322	6085	7385	6732	6815	7064	6702	6747	6857	6816	8345	6191	8955	8689	8861	7378	6756	6258	7151	7823	6407	7165	5543	5339	5286	5775	6416	6903	6435	5567	5680	5952	5447	6773	5844	3710	2958	4474	3823	5003	3022	6727	3171	6598	3560	5346	3882	5308	3339	3366	2041	3927	2303	4990	2599	4829	2081	4144	2389	5459	2355	5036	2107
RNU7-180P	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-54O7.16	1	4	1	1	2	4	0	2	2	2	3	2	0	3	4	4	10	3	4	5	6	5	9	5	3	10	5	10	30	10	20	12	25	14	30	11	25	21	25	14	13	29	41	33	48	32	15	37	31	44	26	37	37	25	33	46	39	53	39	51	25	50	36	46	30	72	33	68	37
MYLPF	10	7	7	3	4	12	4	7	10	15	2	8	0	6	2	0	2	5	2	5	9	2	7	5	0	4	3	5	1	3	4	5	0	3	0	2	0	1	1	0	0	0	7	4	0	0	5	1	0	3	2	0	4	0	3	3	4	4	0	2	1	5	0	8	4	8	1	4	0
AC108051.1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-874C20.6	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MYL6P3	1786	1434	1957	1482	1348	1482	1522	1289	1590	1366	1446	1518	1385	1606	1611	1739	1605	1851	1570	1962	1695	1749	1360	1589	1492	1939	1422	1445	1447	1189	1358	1182	1385	1329	1415	1160	1101	1069	1081	1477	1316	1129	2052	1269	2035	1293	2030	1460	1732	1411	1708	1046	2028	1443	1850	1973	1957	2502	2213	2864	2347	2806	2261	2306	2414	2665	2348	2383	2163
VPREB3	5	12	4	8	9	6	1	6	6	3	6	0	7	2	2	5	0	0	2	0	2	3	5	3	2	0	1	5	4	6	1	2	0	2	1	0	0	2	5	2	5	2	3	1	7	1	1	3	0	0	2	0	0	4	1	1	0	1	1	4	4	4	3	0	2	0	2	3	0
AC074366.3	0	0	3	0	0	0	2	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TBC1D7	1335	911	1168	832	1010	1001	1028	855	1137	999	1060	996	1043	986	938	1041	1065	1125	1055	1209	1051	982	937	936	1001	1186	1018	1050	956	909	966	976	963	1036	993	1027	857	899	882	1113	981	877	709	1011	735	937	757	1204	734	1127	732	940	852	1213	841	720	585	894	689	1057	682	1052	651	990	767	999	741	1044	715
TMEM161A	1220	1466	1389	1289	1439	1331	1348	1166	1472	1150	1337	1185	1311	1026	932	1014	1317	927	1365	1362	1256	1220	1105	957	1055	1190	1082	1262	891	1142	886	1265	1135	1398	1097	1094	994	1080	913	1406	945	919	273	1001	363	1206	328	1600	375	1184	480	1158	447	1105	371	973	321	1104	308	1275	391	1345	304	1152	372	1503	336	1390	293
RP5-837J1.1	2	0	0	1	0	0	0	1	4	3	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	2	0	2	1	0	0	0	0	1	0	1	0	0
MRC1	9	0	15	4	0	2	3	0	5	5	7	0	5	0	7	4	3	8	1	3	3	2	19	1	1	3	11	5	7	0	0	4	1	2	2	0	0	1	1	1	6	1	0	1	2	5	2	4	0	1	0	1	0	0	0	0	1	4	1	1	1	3	1	0	0	0	3	0	4
AKNAD1	0	0	0	0	1	2	0	0	0	0	1	1	8	0	5	1	4	3	4	0	10	5	3	0	1	1	6	3	1	0	4	0	1	0	0	0	0	0	3	1	0	0	2	0	0	0	1	2	0	3	0	0	1	1	1	2	0	1	1	1	3	2	7	6	5	0	1	0	1
RP11-119H12.5	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	5	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
