Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
ARHGAP31	300	455	408	394	372	331	340	356	381	364	355	374	376	383	490	418	442	369	396	553	357	399	411	370	397	582	378	168	216	101	219	157	187	184	232	135	185	144	140	196	224	42	40	67	40	76	43	80	39	47	50	58	105	41	75	33	56	20	54	63	26	59	31	21	59	46	41	31	34
DEAF1	1501	1732	1527	1479	1575	1353	1492	1361	1575	1278	1628	1319	1299	1098	995	1077	1189	1046	1298	1412	1318	1206	1058	1063	1217	1305	1102	1431	1248	1160	1202	1338	1371	1359	1208	1170	1295	1120	1124	1486	1272	936	1113	1266	1516	1239	1063	1630	1298	1510	1134	1268	1348	1274	1028	1047	954	1238	1071	1442	1048	1367	1016	1274	982	1666	1129	1615	1132
HERC1	3358	3396	3959	3250	3282	2907	3103	2492	3211	2956	3680	2882	3409	3698	4958	3572	4813	3678	4139	4310	4530	3573	3896	4011	4943	4751	4446	4716	7389	4664	6819	5194	6936	5418	6405	5000	6029	5275	5804	5591	7467	6980	11089	7356	11064	7170	8771	8398	8850	7954	8510	6919	9802	4329	9465	10029	12143	11903	11013	12810	10922	13406	10701	11260	7017	11690	12647	12569	11769
COLGALT1	2940	3026	3095	2552	3086	2818	3100	2413	3165	2493	3268	2603	2783	2505	3645	2531	3451	2384	3617	3217	3513	2677	3181	2427	3755	2925	3119	3525	2681	3207	2500	3413	3026	3938	2933	3300	2709	3373	2331	3761	2699	2320	1853	2830	2209	2896	1992	3897	2076	3608	2201	3023	2543	2591	2223	2617	2398	3022	2474	3708	2632	3719	2337	3115	2370	3905	2561	3629	2623
SMARCE1	1432	1002	1364	1143	1144	1185	1151	955	1131	1048	1139	1161	1204	1154	1327	1347	1386	1469	1151	1698	1554	1280	1348	1355	1386	1785	1452	2186	2255	1975	2242	1915	2420	2065	2207	2094	2134	2046	1952	2197	2165	2906	2591	3188	2587	3044	2637	3775	2272	3502	2808	2903	3070	3343	2847	3071	2824	4269	2793	4799	2877	5005	2618	4273	3212	4691	3482	4688	3215
PTDSS1	3271	2765	3638	2847	3011	2878	2818	2405	2930	2450	3109	2762	2937	2636	3040	2520	3239	2587	3009	3118	3348	2609	2751	2517	3209	3074	2928	2985	3411	3042	3444	2932	3713	3470	3494	2925	3069	2821	3042	3605	3520	2330	3927	2737	4321	2886	3003	3293	2905	3017	3118	2513	3196	2445	3080	1854	1999	2220	2116	2603	2434	2728	2111	2144	2314	2418	2393	2142	2202
LHX4	59	104	87	97	58	77	66	64	72	105	77	86	81	358	177	357	211	318	197	454	220	386	243	402	249	459	215	98	151	107	132	107	126	113	124	97	118	89	109	113	95	122	113	122	74	121	161	141	203	137	160	111	276	71	198	122	279	180	334	209	281	226	283	204	224	222	322	252	328
GOLGA2	2384	2573	2459	2289	2311	2147	2399	1963	2371	2061	2494	2152	2050	2213	2508	2451	2703	2345	2906	3018	2699	2730	2466	2370	2799	2852	2507	2010	1853	1788	1713	1864	1915	2048	1808	1729	1498	1891	1486	2285	1813	1732	2504	1877	2776	1905	2210	2446	2145	2270	2024	1818	2324	1941	2235	2218	2441	2690	2513	3291	2660	3203	2632	2737	2255	3337	2600	3165	2664
BCKDK	1842	1960	2145	1735	1971	1534	2096	1342	2115	1444	2023	1534	1784	1394	1625	1491	1872	1482	1966	1837	2075	1659	1668	1419	1985	1796	1854	2216	2107	1879	1912	1993	2267	2260	2373	1943	2002	1979	1895	2174	2063	1698	1031	1877	1169	1828	1164	2773	1479	2597	1440	2001	1663	2109	1353	1629	1095	2078	1246	2423	1257	2562	1137	2332	1258	2523	1368	2477	1221
SMARCAL1	1090	982	1140	848	1019	772	1018	727	1017	850	1034	792	1037	1074	1270	1347	1393	1277	1473	1437	1482	1198	1248	1180	1406	1382	1303	1217	1217	1108	1232	1094	1291	1220	1266	1100	1091	1021	1106	1307	1077	1203	793	1318	779	1232	1044	1815	890	1659	1013	1337	1243	1297	938	1271	1056	1498	1124	1801	1112	1865	1108	1659	1002	1993	1288	1857	1258
KMT2D	4276	6635	6931	6426	5953	5117	4995	4615	5843	5783	6701	4895	5933	6376	7484	6326	7418	5883	7559	7511	6790	5430	5907	6538	7735	8301	7076	5190	8581	5196	7525	6229	6920	6322	6847	6125	6566	6297	6418	6243	7578	7667	13039	7854	15748	7701	9518	10353	10527	10100	9621	8344	11940	3647	10201	9094	10952	10497	9609	11850	10378	12438	8918	9212	5484	11218	11340	12574	9734
PSMB1	6218	4533	5799	4653	4862	4965	5363	3974	5128	4369	5042	4868	5094	4570	4592	4969	5031	4938	4839	5922	5345	5064	4373	4843	4890	5586	4574	4275	3730	3727	3653	3802	4079	4251	3902	3976	3346	3885	3188	4419	3591	3050	2618	3729	2803	3489	2694	4295	2541	4364	2911	3677	3221	4478	2795	2717	2208	3198	2214	3923	2348	3773	2256	3201	2775	3584	2718	3516	2478
GRM7	10	17	4	8	8	6	6	5	2	6	12	6	8	11	24	22	31	13	46	27	16	19	24	8	43	17	32	9	22	37	18	14	19	20	13	19	23	21	16	34	20	1	6	5	2	9	2	6	0	5	6	14	5	2	8	4	14	0	1	10	3	13	5	4	3	9	4	9	5
CDH15	21	38	34	22	29	42	43	16	34	16	28	22	25	69	138	67	192	71	229	75	212	79	174	75	185	85	182	376	913	302	814	285	947	319	968	245	762	307	803	289	834	273	833	320	1241	390	775	540	820	380	855	347	1258	360	805	377	326	349	401	521	633	583	387	426	498	567	580	524	382
ALG3	969	1189	1218	1135	1097	1069	1067	896	1012	1005	961	984	1020	922	989	1056	1034	930	1089	1110	1146	919	961	934	972	1142	991	966	994	845	883	964	1030	951	986	928	925	895	778	994	809	738	592	907	684	859	615	1174	686	1030	683	892	804	835	651	701	518	895	586	1066	519	985	536	960	530	1010	580	1182	489
GALNS	564	674	802	716	709	649	600	516	671	622	585	599	740	699	920	776	1163	772	1261	1017	1173	756	986	689	1228	969	969	1009	883	783	901	988	956	1022	878	830	933	954	758	1058	818	602	567	681	727	672	534	922	540	937	581	692	691	682	675	445	533	525	650	665	694	689	663	629	520	752	680	657	663
BRD4	4295	5398	6242	5511	5717	4908	4683	3941	5436	4616	5223	4665	5416	4224	4026	4701	4291	4635	4795	5723	4602	4408	4128	4399	4591	5727	4213	4745	4877	4536	4433	4967	4865	5402	4504	4716	4507	4671	4034	5102	4621	5302	6519	5904	8376	6890	4952	8367	5418	7792	5221	6151	5509	5485	4880	6378	4748	7552	4436	9150	4997	9403	4387	7884	4021	9189	5164	9393	4972
GABRA3	246	308	346	316	261	384	263	253	292	296	246	255	300	253	182	235	197	241	166	287	206	281	189	260	240	339	190	57	55	50	44	96	72	84	76	89	86	62	46	71	60	13	32	34	23	20	24	18	28	21	22	11	16	10	22	12	51	8	65	36	47	12	50	17	40	10	42	8	51
STT3B	7309	5490	6892	6230	6417	6868	6485	6005	6367	6419	6321	6714	6339	7092	6963	7752	6884	8075	6131	9100	7745	7737	6910	8060	7653	8875	7379	7324	6369	7380	6371	7625	6955	8107	6383	7726	6102	7515	5843	8702	6737	5331	4197	5741	4151	5461	3642	6772	3133	6654	3547	5672	4621	5709	3785	3905	3206	4901	3133	5762	3204	6052	2863	5602	3503	5930	3911	5912	3540
DGCR2	2945	4023	4325	3913	3805	3575	3409	2923	3910	3283	3675	3297	3682	2750	2446	2920	2825	2639	3051	3516	2888	2766	2536	2706	2737	3375	2624	3177	2969	2829	2868	3084	3094	3451	3076	2838	2797	2897	2609	3359	3229	2650	3588	3202	4409	3418	3083	4383	3676	4236	3256	3254	3547	2863	3020	3416	3359	4004	3504	4834	3565	5081	3281	4140	3072	5005	3546	4586	3692
CTNNB1	21529	19475	22538	18792	19117	19874	19503	16301	18856	18349	18916	20177	19359	26835	23183	27609	25643	28557	24292	34163	26741	29252	23871	28178	25638	33534	23423	19711	16292	19540	15775	19466	16861	21980	16591	20478	14715	18926	14134	22905	15532	12780	12874	14949	13718	14873	11028	17742	10247	17371	11604	14437	13868	15019	11624	11744	11899	14577	11525	15974	12050	17505	11722	14491	12044	15465	13015	16368	13270
SMAD4	3233	2602	3335	2656	2847	2804	2776	2600	2828	2598	2919	3068	2703	2818	2964	2833	2853	2912	2488	3377	2993	3134	2692	2796	2983	3466	2906	3602	2942	3443	2900	3549	2986	3540	2860	3583	2594	3596	2449	3968	2808	3660	3034	3982	3244	3680	2621	4826	2436	4455	2507	3731	2831	3987	2540	3068	2517	4161	2315	4614	2660	4990	2281	4295	2583	4446	2866	5109	2857
HCN4	463	660	506	607	530	527	485	534	591	602	504	523	468	1106	1160	1051	1468	1007	1299	1237	1357	1146	1109	953	1304	1282	1186	1220	1266	1205	1229	1301	1303	1463	1346	1259	1154	1199	1175	1410	1293	1000	1254	1085	1547	1308	991	1558	1047	1288	996	1080	1124	789	1018	1217	1118	1464	1110	1919	1061	1885	1001	1653	810	1778	981	1849	1161
TRH	8	1	6	9	2	7	4	9	6	5	11	1	0	10	30	19	10	4	37	14	22	8	21	9	32	9	18	13	16	1	8	2	10	10	15	12	14	3	13	9	22	4	13	7	21	5	9	9	24	5	19	1	17	3	19	34	62	39	62	38	65	43	55	37	65	29	63	47	52
CDK13	2527	2269	2700	2559	2271	2172	2391	2030	2474	2163	2578	2241	2348	2009	2238	2243	2121	2240	1942	2677	2287	2128	2034	2364	2385	2759	2097	2254	2411	2194	2233	2187	2185	2582	2126	2312	2063	2101	2022	2572	2383	2397	2845	2443	3151	2414	2292	3090	2088	2972	2198	2447	2536	1995	2227	2169	2285	2615	2124	3109	2448	3108	2074	2681	2044	2875	2477	3118	2326
SCN8A	865	1086	1236	1063	948	1055	771	929	922	1059	975	1033	1029	1956	2439	1858	2797	1791	2767	2531	2711	2028	2422	2252	2949	2453	2974	3113	4673	3260	4328	3464	4216	3579	3921	3504	3666	3761	3805	4330	4045	3875	4771	4095	5829	3756	3334	4768	3331	4381	3419	4144	3582	2398	3489	3548	3263	4382	3064	4839	3102	4990	2924	4424	2138	4892	3651	5371	3133
PCDH12	48	44	76	38	46	49	60	53	57	62	58	50	42	328	334	283	315	237	299	350	300	325	271	311	348	349	291	65	142	100	126	103	110	126	105	106	81	119	102	84	106	127	122	136	211	115	99	137	135	131	139	99	146	103	159	123	184	145	141	164	130	166	120	146	135	176	167	164	187
MSX2	23	11	11	15	7	15	10	8	9	10	4	15	12	35	48	53	46	34	50	68	53	42	48	42	43	61	55	35	20	17	15	33	18	30	25	31	27	18	21	27	38	12	14	6	8	8	11	28	10	31	10	12	19	16	14	4	6	1	5	7	9	6	4	1	6	7	0	8	4
MAF	79	100	109	106	88	95	80	100	96	104	61	105	61	366	621	416	832	424	800	448	958	440	685	402	849	504	777	767	683	716	641	780	743	935	834	859	641	779	625	930	796	393	785	429	815	485	582	712	643	628	674	566	789	574	601	165	224	189	276	226	302	242	210	241	270	292	337	249	306
MARS2	1324	1130	1343	1090	1215	1116	1250	1008	1266	1008	1169	1121	1222	713	787	762	822	783	821	949	852	797	763	814	796	842	781	494	518	452	455	425	513	529	523	482	446	453	484	532	469	387	314	426	367	440	304	535	284	470	287	406	371	367	319	242	251	323	244	397	267	422	249	342	253	378	264	419	305
GCLC	2926	2167	2805	2218	2431	2302	2440	1941	2391	2005	2483	2226	2494	1405	1345	1489	1317	1835	1177	1905	1351	1545	1262	1576	1374	1892	1333	960	828	955	893	940	971	1135	895	1020	777	975	815	1151	923	816	993	932	1005	864	889	1087	840	1021	834	885	1023	928	956	759	1024	1048	994	1169	928	1180	977	1014	1040	1146	1028	1193	1044
TNFSF11	249	202	237	286	246	255	151	184	186	304	146	252	188	98	48	159	71	141	43	172	46	104	69	164	55	131	50	14	5	8	8	5	5	9	1	18	4	8	13	19	4	2	5	2	0	2	0	4	4	0	3	5	2	0	1	2	5	1	2	1	0	6	4	5	1	1	2	0	0
TSEN54	1185	1216	1370	1163	1341	1112	1197	921	1384	1094	1208	1128	1360	792	723	837	902	863	989	1204	868	938	802	719	1013	1069	795	910	714	761	716	807	818	891	831	761	753	816	753	872	739	620	624	729	791	732	476	916	580	891	637	783	645	653	618	487	497	516	415	639	476	678	508	572	498	748	472	711	450
SYT1	2638	2146	2369	2315	2196	2482	2200	2080	2262	2528	2297	2338	2342	1235	1448	1291	1177	1350	1139	1648	1395	1403	1126	1413	1281	1618	1207	1538	2888	1738	2520	1679	2818	1929	2539	1675	2216	1472	1963	1769	2803	2916	6742	3197	6660	3289	5859	3971	5019	3054	5039	2793	5053	3038	5290	5625	7129	6947	6734	7254	6102	8521	6519	7408	6238	6843	7252	7438	7863
CRBN	1184	821	1126	809	916	925	1007	863	919	957	956	962	964	896	941	923	1040	973	810	1154	976	1098	890	1013	1050	1194	894	1212	1056	1105	960	1065	1100	1157	1126	1115	971	1056	957	1244	1087	1190	1120	1320	1237	1364	979	1601	1080	1351	1064	1203	1232	1369	1164	1225	1203	1488	1229	1856	1287	1826	1023	1598	1179	1827	1393	1836	1323
DEPDC5	779	746	926	707	872	702	760	677	801	710	834	666	852	760	809	774	1013	777	1023	901	916	729	870	741	916	896	854	837	960	766	904	899	956	860	836	915	816	818	745	929	854	922	596	942	591	790	649	1094	528	986	683	961	848	656	723	664	788	787	770	961	787	1055	811	896	631	990	885	946	821
GTPBP3	1224	1626	1679	1428	1482	1412	1592	1204	1708	1291	1652	1327	1590	993	1050	1022	1157	977	1295	1330	1230	1054	1037	956	1324	1166	1069	1328	1237	1126	1171	1314	1216	1316	1316	1199	1192	1235	1145	1381	1085	1015	913	1262	1060	1351	871	1640	1042	1515	930	1327	1186	1295	966	1124	1125	1342	1280	1777	1238	1776	1064	1470	1124	1814	1223	1838	1179
SPTBN1	15494	18596	19957	18310	18494	16236	15982	13302	17409	15559	18235	15239	17248	14536	14979	15379	14130	14756	14346	17815	14325	14703	12472	15275	14802	18645	12965	10094	12057	10646	11055	10792	11566	11695	11078	10618	9941	10305	9171	11955	12025	10698	25737	11956	27305	12293	19253	14632	18788	13301	17404	11172	17005	7906	18488	18530	27603	22825	26615	24861	26201	26192	27000	22117	19321	23081	28531	23464	30510
DALRD3	705	817	820	754	684	730	879	595	833	599	833	737	787	477	320	478	391	468	465	552	371	396	328	452	400	537	335	301	231	245	212	220	250	324	333	220	210	254	229	326	280	173	247	173	260	229	273	220	359	211	277	198	307	188	346	234	425	265	418	288	420	311	386	313	424	288	395	328	439
PDZD8	2030	1791	2004	1800	1902	1934	1653	1806	1924	1987	1761	1882	1771	3037	2917	3036	2840	3112	2459	4073	2947	3330	2805	3607	2995	4032	2927	1825	1649	1709	1532	1859	1709	2079	1529	1973	1710	1901	1535	2166	1692	1430	995	1468	880	1492	907	1844	776	1698	864	1441	1171	1201	1038	1022	957	1234	938	1448	965	1548	859	1362	918	1431	1183	1544	1033
TUBB3	43	46	74	50	53	43	44	21	55	41	35	35	60	53	76	67	88	69	109	60	73	36	57	58	89	57	88	139	334	187	321	145	289	163	281	185	227	140	236	165	314	395	980	470	1264	453	874	574	1043	580	970	454	875	364	934	733	1181	857	1183	1125	1328	1299	1197	1067	1073	1090	1239	1143	1267
ZNF423	1124	1635	1753	1679	1678	1546	1362	1108	1427	1316	1485	1273	1595	1502	1878	1555	2114	1551	2457	1823	2439	1451	1871	1467	2190	1961	2116	4480	4157	3841	3905	4258	4189	4569	4429	4210	4190	4090	3541	4545	4416	4319	4976	4928	6222	5493	4224	7001	4743	6262	4135	5245	4448	4541	3874	6029	3975	7373	3995	8756	4300	8727	4018	8196	3457	9126	4281	9130	4170
TMEM165	2886	2311	2685	2313	2469	2701	2400	2152	2597	2265	2315	2795	2575	2325	2333	2605	2569	2794	2466	3333	2741	2687	2512	2630	2588	3092	2546	2447	2106	2372	1938	2449	2237	2337	2207	2553	2105	2328	2002	2792	2098	2094	1702	2262	2080	1993	1608	2756	1311	2382	1706	2274	1794	2317	1585	1456	1115	1935	1124	2313	1119	2665	1044	2073	1283	2348	1291	2498	1185
POLR1B	2594	2175	3124	2308	2328	2242	2512	1777	2387	1857	2477	2244	2489	1388	1684	1576	1735	1829	1546	1856	1815	1637	1484	1544	1773	2040	1691	1155	1243	1166	1253	1095	1216	1187	1187	1215	1122	1016	989	1265	1223	1045	694	1008	619	1114	697	1437	620	1179	847	1061	924	981	825	759	651	939	656	1031	697	1115	620	915	714	1025	769	1094	715
GOT2	6688	6124	7677	5955	6834	6098	6448	4799	6973	5399	6430	5997	6309	4321	4643	4425	4645	4519	4599	5405	4872	4856	4332	4730	4953	5527	4103	4171	3815	3663	3780	3596	4042	4074	4139	3851	3675	3538	3392	4301	3677	2928	1879	3536	1985	3470	1951	4336	1782	4091	2151	3450	2617	3680	2145	2713	2220	3459	2200	3970	2351	3958	2087	3478	2404	3884	2486	3878	2349
GRIK2	116	84	70	67	87	69	93	67	104	67	91	72	98	31	31	33	19	60	9	39	20	20	28	39	37	44	25	29	77	41	112	46	122	50	107	37	61	36	71	27	101	158	1027	189	1180	165	964	250	863	178	798	145	795	166	822	856	1256	1072	1305	1246	1313	1327	1391	1234	1164	1153	1509	1202	1519
CEP135	974	730	1096	786	732	798	927	590	797	706	871	842	912	724	671	757	530	899	556	962	628	705	497	950	744	907	644	534	456	523	405	540	454	588	417	565	397	593	401	625	388	314	277	349	211	303	285	426	253	371	299	355	356	344	388	141	217	146	225	173	216	227	178	123	214	133	328	133	228
SBDS	975	669	817	717	837	692	817	668	832	647	723	768	803	974	1069	963	1241	1125	1077	1132	1261	988	1094	922	1246	1211	1138	1745	1672	1597	1683	1625	1829	1722	1826	1574	1648	1714	1549	1908	1607	1861	1784	2080	1704	2088	1662	2565	1458	2304	1740	1795	1974	2106	1775	1870	1316	2410	1358	2833	1476	2819	1407	2675	1742	3054	1722	2941	1501
GRIN1	113	185	170	163	193	120	124	139	195	133	140	143	197	35	47	50	72	30	73	63	79	57	66	60	76	64	92	27	144	31	83	29	137	22	111	23	83	21	106	25	101	31	182	15	229	29	173	28	217	37	213	28	168	28	263	78	581	57	522	124	504	122	503	109	399	116	503	111	550
COL2A1	286	517	412	478	415	406	378	398	437	396	472	384	427	261	70	252	141	194	203	314	152	256	181	246	186	253	156	100	39	106	35	92	16	83	45	95	26	72	39	84	25	8	7	13	22	16	14	14	16	6	23	14	7	18	11	8	14	14	10	25	21	4	8	17	10	0	12	5	25
MMP2	1815	2145	2070	2109	1954	1954	1912	1666	1899	1830	1893	1808	1751	8088	7120	8139	6717	7600	7128	10056	6736	8349	6355	7700	7016	9597	5928	2768	1235	2827	1284	2911	1562	3144	1460	2770	1236	2505	1140	3430	1411	644	508	743	478	806	432	873	385	1023	484	732	703	716	467	188	300	199	313	237	342	305	309	248	357	262	340	244	281
